1476731046,57.2150,57.2350,57.2100,57.2300,100700
1476731344,57.2800,57.2800,57.2140,57.2148,197400
1476731699,57.2700,57.2800,57.2500,57.2800,179100
1476731940,57.3000,57.3000,57.2650,57.2650,255300
1476732240,57.2700,57.3400,57.2700,57.3000,248200
1476732598,57.2615,57.2900,57.2500,57.2750,138600
1476732840,57.2450,57.2650,57.2100,57.2650,267600
1476733140,57.2700,57.2900,57.2400,57.2418,233800
1476733441,57.2350,57.2800,57.2300,57.2699,237300
1476733799,57.2300,57.2600,57.2100,57.2400,289900
1476734040,57.2350,57.2700,57.2250,57.2300,453700
1476734340,57.2100,57.2500,57.1700,57.2350,1263700
1476734400,57.2200,57.2200,57.2200,57.2200,2403700
1476797699,57.8400,57.9050,57.6800,57.7500,0
1476797999,57.6700,57.8600,57.6450,57.8400,590300
1476798299,57.7300,57.7800,57.6700,57.6750,262600
1476798599,57.6965,57.7500,57.6650,57.7200,302800
1476798899,57.5850,57.7150,57.5700,57.7000,287400
1476799199,57.6050,57.6400,57.5700,57.5850,264600
1476799440,57.5500,57.6300,57.5500,57.6100,271800
1476799798,57.5500,57.5800,57.5100,57.5500,279900
1476800099,57.5700,57.6100,57.5400,57.5401,228400
1476800399,57.5400,57.6000,57.5300,57.5675,173900
1476800699,57.4350,57.5400,57.4150,57.5300,264600
1476800998,57.4460,57.4700,57.4100,57.4350,153600
1476801299,57.5150,57.5200,57.4350,57.4400,189400
1476801599,57.5800,57.6000,57.5100,57.5150,217300
1476801899,57.6300,57.6300,57.5400,57.5750,306300
1476802140,57.6100,57.6400,57.5900,57.6300,211600
1476802440,57.6300,57.6600,57.6100,57.6100,159500
1476802740,57.6200,57.6450,57.6100,57.6350,321300
1476803043,57.7011,57.7100,57.6250,57.6250,160600
1476803342,57.6650,57.7200,57.6600,57.7050,175700
1476803699,57.6650,57.6750,57.6200,57.6650,182100
1476803997,57.6000,57.6650,57.6000,57.6650,218700
1476804299,57.6450,57.6658,57.6000,57.6000,165700
1476804542,57.6500,57.6700,57.6200,57.6500,118300
1476804843,57.5900,57.6700,57.5900,57.6600,133200
1476805199,57.6400,57.6500,57.5900,57.5900,154600
1476805499,57.6850,57.6900,57.6200,57.6438,120100
1476805740,57.6850,57.7000,57.6600,57.6900,91000
1476806042,57.7150,57.7300,57.6700,57.6859,99400
1476806340,57.7350,57.7400,57.6850,57.7100,152200
1476806699,57.7500,57.7600,57.7350,57.7400,126200
1476806944,57.7450,57.7800,57.7400,57.7400,136000
1476807299,57.7370,57.7800,57.7300,57.7500,114600
1476807599,57.7700,57.7800,57.7300,57.7350,107800
1476807840,57.7650,57.7700,57.7400,57.7700,103000
1476808197,57.7638,57.7850,57.7300,57.7600,122900
1476808496,57.7700,57.7800,57.7500,57.7700,125800
1476808795,57.7685,57.7800,57.7500,57.7700,113800
1476809040,57.7650,57.7800,57.7500,57.7600,68600
1476809342,57.7400,57.7800,57.7400,57.7690,108100
1476809640,57.7150,57.7500,57.7100,57.7458,125000
1476809999,57.7500,57.7500,57.7100,57.7100,108600
1476810298,57.7610,57.7700,57.7200,57.7450,174500
1476810594,57.7900,57.7950,57.7600,57.7650,167700
1476810841,57.7950,57.8000,57.7700,57.7900,114600
1476811140,57.8300,57.8400,57.7900,57.8000,209600
1476811499,57.8000,57.8300,57.7850,57.8250,121700
1476811798,57.7800,57.8150,57.7700,57.8000,92700
1476812099,57.7550,57.7975,57.7500,57.7800,101800
1476812397,57.7950,57.8000,57.7500,57.7550,78600
1476812640,57.7940,57.8100,57.7800,57.8000,85700
1476812999,57.7750,57.7950,57.7700,57.7950,124400
1476813240,57.7500,57.8000,57.7500,57.7750,249100
1476813542,57.7400,57.7600,57.7100,57.7500,206300
1476813841,57.7300,57.7550,57.7200,57.7500,184000
1476814142,57.7200,57.7550,57.7150,57.7400,134700
1476814499,57.7615,57.7700,57.7100,57.7200,177600
1476814797,57.7400,57.7700,57.7200,57.7650,164500
1476815040,57.7500,57.7700,57.7300,57.7350,122400
1476815399,57.8050,57.8100,57.7400,57.7590,233600
1476815696,57.7425,57.8200,57.7400,57.8100,265300
1476815945,57.7500,57.7600,57.7400,57.7450,138300
1476816243,57.7470,57.7600,57.7400,57.7550,156300
1476816542,57.7550,57.7650,57.7250,57.7450,238400
1476816899,57.7500,57.7550,57.7300,57.7500,197100
1476817199,57.8000,57.8000,57.7400,57.7450,189500
1476817499,57.7350,57.8100,57.7300,57.8000,227000
1476817798,57.7150,57.7400,57.7100,57.7350,183200
1476818099,57.7050,57.7250,57.6900,57.7150,234400
1476818399,57.7000,57.7200,57.6900,57.7050,206300
1476818698,57.7100,57.7200,57.6700,57.7000,243800
1476818941,57.6850,57.7300,57.6700,57.7150,206200
1476819240,57.7200,57.7200,57.6600,57.6850,319200
1476819599,57.7050,57.7500,57.6900,57.7200,300200
1476819899,57.7100,57.7100,57.6750,57.7059,396800
1476820140,57.6650,57.7100,57.6500,57.7100,433100
1476820499,57.7200,57.7250,57.6600,57.6700,484500
1476820799,57.6500,57.7500,57.6500,57.7100,1088300
1476820800,57.6500,57.6500,57.6500,57.6500,200
1476884099,57.4750,57.5700,57.3950,57.5300,0
1476884399,57.4100,57.5400,57.4050,57.4800,428300
1476884699,57.4550,57.4800,57.4000,57.4000,399100
1476884940,57.4850,57.5093,57.4000,57.4500,401100
1476885240,57.5800,57.5800,57.4700,57.4850,250600
1476885599,57.4750,57.5800,57.4700,57.5750,561300
1476885840,57.5550,57.5700,57.4700,57.4750,339700
1476886199,57.5600,57.5800,57.5050,57.5600,266900
1476886498,57.6699,57.6700,57.5100,57.5600,402200
1476886798,57.6500,57.6900,57.6000,57.6662,264100
1476887041,57.6700,57.7200,57.6500,57.6500,324400
1476887344,57.6800,57.7400,57.6500,57.6700,421500
1476887699,57.7600,57.7700,57.6800,57.6900,316900
1476887943,57.7500,57.7800,57.7050,57.7600,325600
1476888242,57.7800,57.7900,57.7300,57.7600,259000
1476888541,57.8200,57.8300,57.7701,57.7800,217200
1476888840,57.8000,57.8400,57.7900,57.8200,474200
1476889144,57.7750,57.8200,57.7700,57.8000,171100
1476889498,57.7500,57.7900,57.7500,57.7750,192900
1476889744,57.6600,57.7500,57.6600,57.7500,262000
1476890098,57.6450,57.6700,57.6200,57.6600,177400
1476890399,57.5500,57.6650,57.5500,57.6500,270000
1476890699,57.5200,57.5600,57.5000,57.5550,216400
1476890999,57.5400,57.5400,57.4700,57.5150,440900
1476891299,57.5300,57.5500,57.5100,57.5400,284300
1476891540,57.5350,57.5500,57.5000,57.5250,124500
1476891842,57.5501,57.5650,57.5100,57.5400,174400
1476892198,57.5500,57.6000,57.5500,57.5589,95500
1476892440,57.5300,57.5700,57.5248,57.5600,80700
1476892740,57.5200,57.5600,57.5200,57.5238,76800
1476893045,57.5341,57.5550,57.5100,57.5252,73500
1476893399,57.5350,57.5500,57.5000,57.5400,149600
1476893641,57.5450,57.5600,57.5100,57.5400,133100
1476893995,57.5050,57.5564,57.5000,57.5500,89400
1476894299,57.5500,57.5600,57.5000,57.5050,122700
1476894599,57.5250,57.5500,57.5238,57.5500,209300
1476894898,57.5250,57.5400,57.5112,57.5250,407800
1476895143,57.5250,57.5350,57.5000,57.5250,229700
1476895440,57.5350,57.5600,57.5200,57.5300,95700
1476895741,57.5500,57.5650,57.5300,57.5350,99100
1476896097,57.5550,57.5800,57.5500,57.5550,103900
1476896341,57.5533,57.5600,57.5400,57.5550,202500
1476896640,57.5500,57.5900,57.5450,57.5600,118300
1476896940,57.5450,57.5700,57.5300,57.5600,114600
1476897241,57.5550,57.5600,57.5400,57.5450,242300
1476897545,57.5950,57.6100,57.5650,57.5700,209500
1476897899,57.6200,57.6400,57.5900,57.5950,143200
1476898199,57.6200,57.6300,57.6000,57.6150,162400
1476898440,57.6210,57.6400,57.6100,57.6200,98200
1476898744,57.6400,57.6500,57.6200,57.6200,134000
1476899040,57.6364,57.6700,57.6300,57.6450,143000
1476899397,57.6165,57.6400,57.6100,57.6350,159100
1476899695,57.5710,57.6200,57.5700,57.6150,216500
1476899941,57.5700,57.5900,57.5600,57.5750,188200
1476900241,57.6050,57.6300,57.5650,57.5700,154000
1476900541,57.5850,57.6150,57.5800,57.6010,104100
1476900899,57.5500,57.5900,57.5500,57.5816,185600
1476901142,57.5700,57.5900,57.5500,57.5502,207700
1476901498,57.5600,57.6000,57.5600,57.5650,149500
1476901741,57.5800,57.5900,57.5600,57.5600,79800
1476902098,57.5750,57.5800,57.5700,57.5750,75700
1476902340,57.5750,57.5950,57.5500,57.5750,264600
1476902640,57.5800,57.5800,57.5400,57.5750,209400
1476902998,57.5650,57.5800,57.5600,57.5700,69600
1476903299,57.5900,57.6100,57.5650,57.5700,196700
1476903599,57.6247,57.6400,57.5800,57.5900,210100
1476903899,57.6250,57.6500,57.6100,57.6300,249100
1476904199,57.6200,57.6400,57.6200,57.6250,190100
1476904441,57.6150,57.6300,57.6100,57.6200,251600
1476904740,57.6400,57.6400,57.6100,57.6150,188600
1476905098,57.6250,57.6700,57.6200,57.6400,235400
1476905341,57.6300,57.6400,57.6200,57.6200,216900
1476905644,57.6250,57.6400,57.6200,57.6300,262600
1476905942,57.6300,57.6800,57.6200,57.6250,369300
1476906240,57.6700,57.6700,57.6300,57.6300,226500
1476906540,57.6400,57.6800,57.6400,57.6700,402900
1476906840,57.5650,57.6400,57.5450,57.6400,764900
1476907140,57.5600,57.5700,57.5400,57.5600,850500
1476907200,57.5300,57.5300,57.5300,57.5300,2588300
1476970499,57.2700,57.4800,57.2600,57.4800,0
1476970799,57.0200,57.4100,57.0100,57.2750,777000
1476971040,56.8850,57.0150,56.7800,57.0100,1388200
1476971399,56.9900,57.0200,56.8300,56.9000,974000
1476971699,57.1050,57.1300,56.9700,56.9900,542600
1476971940,57.1700,57.1750,57.1000,57.1100,407300
1476972298,57.3000,57.3000,57.1600,57.1650,503400
1476972599,57.2800,57.3100,57.2000,57.3000,484800
1476972899,57.1250,57.2800,57.1100,57.2800,578000
1476973199,57.0750,57.1250,57.0600,57.1200,511700
1476973499,57.0450,57.1300,57.0450,57.0750,516500
1476973799,56.8800,57.0550,56.8700,57.0500,687400
1476974040,56.8500,56.8900,56.7500,56.8850,1003500
1476974340,56.6950,56.8600,56.6600,56.8500,795100
1476974640,56.7550,56.7900,56.6850,56.6950,372800
1476974940,56.8700,56.8800,56.7200,56.7550,446100
1476975241,56.7450,56.8850,56.7300,56.8700,401100
1476975598,56.7792,56.7900,56.7050,56.7450,488900
1476975899,56.8050,56.8200,56.7600,56.7700,433700
1476976199,56.8050,56.8500,56.7700,56.8000,336200
1476976499,56.9200,56.9200,56.7900,56.8050,356000
1476976796,56.9150,56.9400,56.8700,56.9200,341200
1476977099,56.9450,57.0100,56.9100,56.9100,341500
1476977340,56.9964,57.0100,56.9350,56.9400,529800
1476977698,57.0550,57.0700,56.9900,56.9900,278700
1476977999,56.9950,57.0599,56.9900,57.0500,401300
1476978299,57.0150,57.0699,56.9920,56.9950,241400
1476978541,57.0500,57.0700,57.0100,57.0135,482600
1476978840,56.9967,57.0500,56.9800,57.0500,170400
1476979197,57.0700,57.0800,56.9800,56.9954,514700
1476979499,57.2700,57.2750,57.0550,57.0700,539200
1476979798,57.2200,57.2700,57.2104,57.2650,301400
1476980097,57.1735,57.2600,57.1700,57.2300,462000
1476980340,57.1950,57.2099,57.1700,57.1800,178700
1476980644,57.1855,57.2100,57.1800,57.1950,263700
1476980999,57.1500,57.1855,57.1310,57.1855,236000
1476981299,57.1950,57.1950,57.1400,57.1500,144300
1476981599,57.2050,57.2200,57.1700,57.1950,272100
1476981898,57.2050,57.2400,57.1500,57.2100,538300
1476982142,57.2099,57.2200,57.1850,57.2050,351800
1476982499,57.1600,57.2100,57.1500,57.2100,240500
1476982740,57.1900,57.2000,57.1500,57.1550,212600
1476983098,57.2000,57.2100,57.1800,57.1800,316200
1476983340,57.1962,57.2100,57.1800,57.2050,175600
1476983645,57.1650,57.2100,57.1600,57.1950,174000
1476983943,57.1250,57.1650,57.0950,57.1600,334300
1476984243,57.1058,57.1500,57.0900,57.1250,233800
1476984595,57.1450,57.1600,57.1054,57.1054,246600
1476984897,57.1450,57.1600,57.1300,57.1450,409600
1476985140,57.1500,57.1600,57.1300,57.1450,216600
1476985499,57.0500,57.1500,57.0400,57.1450,379200
1476985799,56.9500,57.0600,56.9500,57.0500,499400
1476986099,56.9225,57.0000,56.9000,56.9500,882600
1476986344,57.0100,57.0300,56.9000,56.9200,589300
1476986640,57.0250,57.0550,57.0000,57.0200,481500
1476986999,57.0350,57.0600,57.0200,57.0250,213300
1476987299,57.0400,57.0500,57.0201,57.0350,176600
1476987540,57.0200,57.0500,57.0200,57.0450,188500
1476987840,57.0000,57.0500,56.9900,57.0250,484200
1476988143,56.9900,57.0000,56.9700,56.9950,413700
1476988440,56.9950,57.0100,56.9800,57.0000,470400
1476988740,57.0350,57.0400,56.9900,56.9950,298000
1476989099,57.0550,57.0600,57.0200,57.0300,229100
1476989399,57.0800,57.0800,57.0300,57.0600,557300
1476989640,57.1050,57.1193,57.0400,57.0800,529700
1476989999,57.1500,57.1600,57.0900,57.1050,689800
1476990299,57.1266,57.1550,57.0900,57.1550,355900
1476990540,57.1550,57.1600,57.1100,57.1200,348400
1476990841,57.2000,57.2150,57.1550,57.1600,417300
1476991140,57.0700,57.1999,57.0700,57.1950,462300
1476991499,57.1000,57.1300,57.0700,57.0709,494900
1476991799,57.1400,57.1500,57.1000,57.1050,505200
1476992099,57.1450,57.1500,57.1100,57.1350,612200
1476992399,57.1100,57.1500,57.1100,57.1420,471000
1476992640,57.1000,57.1500,57.1000,57.1100,572000
1476992940,57.2300,57.2300,57.0900,57.1050,1085000
1476993240,57.2300,57.2600,57.1700,57.2250,1357100
1476993599,57.2400,57.3700,57.2300,57.2350,4116400
1476993600,57.2500,57.2500,57.2500,57.2500,2834800
1477056899,60.1700,60.4500,60.1000,60.2900,0
1477057199,59.9000,60.2100,59.7500,60.1600,4328700
1477057440,60.0000,60.1500,59.8700,59.8950,3356500
1477057799,59.8250,60.0900,59.7800,60.0050,2299500
1477058099,59.9100,60.0200,59.8050,59.8250,1916200
1477058398,59.7750,59.9500,59.7400,59.9100,1624300
1477058699,59.8300,59.8700,59.6200,59.7700,1728900
1477058999,59.7750,59.8500,59.7100,59.8350,1023400
1477059299,59.7000,59.8100,59.6500,59.7750,1313300
1477059599,59.6500,59.7600,59.6400,59.7000,925600
1477059840,59.6099,59.7000,59.5900,59.6599,1160300
1477060140,59.6400,59.6500,59.4850,59.6000,1257500
1477060499,59.5732,59.6600,59.5247,59.6300,927600
1477060799,59.6350,59.7000,59.5731,59.5799,1414600
1477061099,59.6950,59.7300,59.6300,59.6310,2858700
1477061399,59.7600,59.7600,59.6900,59.7000,827900
1477061640,59.6800,59.8400,59.6600,59.7600,989500
1477061943,59.6301,59.6900,59.6100,59.6847,510500
1477062240,59.6550,59.6800,59.6100,59.6300,485600
1477062599,59.7800,59.7800,59.6500,59.6550,496100
1477062899,59.8650,59.8900,59.7700,59.7800,994500
1477063141,59.9000,59.9500,59.8450,59.8600,1050500
1477063440,59.9350,59.9800,59.8900,59.9100,820400
1477063740,59.9400,59.9500,59.8300,59.9250,740600
1477064098,59.9450,59.9500,59.8600,59.9300,482300
1477064340,59.9150,60.0000,59.9100,59.9400,676400
1477064699,59.9044,59.9400,59.8700,59.9200,655600
1477064999,59.9250,59.9700,59.9000,59.9000,674800
1477065298,59.9450,59.9500,59.9100,59.9200,740900
1477065598,59.9250,59.9650,59.9100,59.9450,580400
1477065899,59.9300,59.9700,59.9100,59.9150,568100
1477066199,60.0000,60.3100,59.9200,59.9300,927500
1477066499,60.0550,60.0700,59.9400,59.9900,1461100
1477066797,60.0400,60.0800,59.9800,60.0550,1038800
1477067043,60.0100,60.0350,59.9800,60.0300,760700
1477067340,59.8371,60.0300,59.8000,60.0050,910100
1477067699,59.8350,59.8900,59.8300,59.8400,496000
1477067998,59.8850,59.9082,59.8300,59.8300,608700
1477068242,59.9350,59.9350,59.8800,59.8850,184600
1477068541,59.9490,59.9500,59.9200,59.9400,275600
1477068899,59.9100,59.9500,59.9000,59.9400,291200
1477069140,59.8800,59.9100,59.8300,59.9050,405000
1477069441,59.9307,59.9400,59.8801,59.8900,199200
1477069799,59.9350,59.9500,59.9000,59.9334,307600
1477070099,59.9400,59.9500,59.9000,59.9300,240900
1477070340,59.9858,60.0200,59.9200,59.9301,553300
1477070699,59.9300,59.9900,59.9300,59.9836,174300
1477070999,59.9700,59.9800,59.9300,59.9331,199300
1477071299,60.0000,60.0000,59.9600,59.9647,426500
1477071598,60.0000,60.0200,59.9950,59.9950,280100
1477071840,59.9900,60.0100,59.9800,60.0000,330100
1477072199,60.0000,60.0100,59.9600,59.9800,328200
1477072440,60.0800,60.1200,59.9935,59.9950,708000
1477072799,60.0600,60.0789,60.0300,60.0700,318200
1477073097,59.9800,60.0900,59.9700,60.0600,327700
1477073399,59.9200,60.0000,59.8850,60.0000,431200
1477073699,59.9100,59.9299,59.8600,59.9200,354600
1477073943,59.9050,59.9300,59.9000,59.9050,219100
1477074245,59.9200,59.9250,59.8700,59.9000,527600
1477074541,59.8600,59.9300,59.8600,59.9190,292900
1477074840,59.8364,59.8700,59.8300,59.8650,380000
1477075199,59.8850,59.8950,59.8300,59.8400,304100
1477075499,59.8100,59.8900,59.8000,59.8900,327500
1477075740,59.8050,59.8250,59.8000,59.8100,357300
1477076040,59.8442,59.8550,59.7800,59.8100,511900
1477076399,59.8750,59.8800,59.8400,59.8500,275600
1477076640,59.8450,59.8799,59.8400,59.8750,278300
1477076940,59.8400,59.8800,59.8400,59.8500,301300
1477077299,59.8400,59.8450,59.8100,59.8450,208800
1477077599,59.8250,59.8700,59.8100,59.8400,442600
1477077899,59.8450,59.8500,59.7700,59.8200,438700
1477078140,59.8100,59.8500,59.8000,59.8466,496700
1477078499,59.8250,59.8700,59.8000,59.8100,696600
1477078799,59.8300,59.8300,59.7900,59.8250,553300
1477079099,59.6800,59.8400,59.6800,59.8300,1225300
1477079399,59.8200,59.8200,59.6750,59.6800,889200
1477079640,59.8750,59.8800,59.7900,59.8200,1442800
1477079999,59.6800,59.8800,59.6500,59.8700,3314500
1477080000,59.6700,59.6700,59.6700,59.6700,100
1477316040,60.2400,60.2500,59.9300,59.9400,0
1477316340,60.2200,60.4000,60.2200,60.2500,1123700
1477316640,60.2400,60.2400,60.1100,60.2300,993900
1477316940,60.3400,60.3800,60.2000,60.2350,1021300
1477317240,60.4800,60.4800,60.3350,60.3500,726600
1477317540,60.4150,60.5000,60.3800,60.4750,864600
1477317841,60.3950,60.4450,60.3500,60.4200,586900
1477318199,60.5000,60.5100,60.3750,60.4000,694300
1477318499,60.4762,60.5600,60.4200,60.5050,730700
1477318742,60.4700,60.5700,60.4600,60.4800,590500
1477319099,60.4456,60.5200,60.4150,60.4750,521000
1477319398,60.4300,60.4800,60.3700,60.4400,883900
1477319640,60.4538,60.5200,60.4050,60.4200,668900
1477319940,60.4750,60.4890,60.4100,60.4550,794300
1477320241,60.3850,60.5000,60.3500,60.4766,684900
1477320546,60.4300,60.4400,60.3700,60.3800,347100
1477320899,60.4854,60.4900,60.4000,60.4250,331200
1477321140,60.4700,60.5900,60.4700,60.4850,622800
1477321499,60.5910,60.6100,60.4650,60.4750,509900
1477321741,60.5400,60.6500,60.5200,60.5999,437900
1477322050,60.6450,60.6500,60.5350,60.5350,253800
1477322340,60.6900,60.7000,60.6100,60.6500,371200
1477322699,60.6301,60.7000,60.6100,60.6939,342700
1477322940,60.5950,60.6600,60.5600,60.6350,317500
1477323297,60.5530,60.6389,60.5500,60.5900,575700
1477323546,60.5750,60.5800,60.5300,60.5500,334000
1477323840,60.4700,60.5900,60.4700,60.5800,407400
1477324144,60.5300,60.5900,60.4700,60.4800,416000
1477324499,60.5300,60.5700,60.5200,60.5400,268300
1477324799,60.4800,60.5500,60.4600,60.5400,295900
1477325040,60.4700,60.5100,60.4600,60.4710,269900
1477325349,60.4750,60.5000,60.4400,60.4650,397600
1477325640,60.4450,60.4900,60.4200,60.4800,314700
1477325940,60.4000,60.4500,60.4000,60.4500,490900
1477326240,60.4050,60.4250,60.4000,60.4050,324800
1477326540,60.4000,60.4400,60.3800,60.4000,394400
1477326840,60.4650,60.4700,60.3900,60.4100,363000
1477327140,60.4450,60.4700,60.4100,60.4600,769200
1477327440,60.5100,60.5100,60.4100,60.4400,255100
1477327742,60.4750,60.5100,60.4700,60.5000,295000
1477328040,60.5150,60.5300,60.4700,60.4700,253600
1477328342,60.5150,60.5300,60.4750,60.5100,287000
1477328699,60.6000,60.6000,60.5000,60.5110,376900
1477328940,60.6390,60.6400,60.5900,60.5950,350200
1477329242,60.5300,60.6400,60.5200,60.6300,395900
1477329541,60.6200,60.6200,60.5200,60.5350,296600
1477329843,60.6800,60.6800,60.6150,60.6150,390900
1477330140,60.6500,60.6900,60.6400,60.6750,380100
1477330440,60.6900,60.6900,60.6500,60.6550,263000
1477330742,60.7300,60.7800,60.6950,60.7000,873200
1477331042,60.7800,60.7800,60.7300,60.7400,535500
1477331399,60.8350,60.8500,60.7700,60.7750,411300
1477331640,60.8150,60.8500,60.7800,60.8400,831900
1477331942,60.8600,60.8600,60.8200,60.8200,737800
1477332240,60.8500,60.8800,60.8450,60.8500,1002400
1477332541,60.8799,60.8800,60.8000,60.8450,458200
1477332840,60.8200,60.8800,60.8050,60.8750,464500
1477333140,60.8000,60.8400,60.7900,60.8250,579700
1477333440,60.7600,60.8100,60.7100,60.8100,630500
1477333742,60.8050,60.8100,60.7500,60.7550,314700
1477334041,60.7950,60.8100,60.7900,60.8023,358300
1477334343,60.7700,60.8150,60.7450,60.8000,448200
1477334644,60.8100,60.8200,60.7700,60.7750,413100
1477334941,60.7800,60.8200,60.7700,60.8200,254000
1477335241,60.8500,60.8500,60.7750,60.7750,405800
1477335541,60.8500,60.8600,60.8400,60.8450,366800
1477335842,60.8300,60.8600,60.7850,60.8450,780900
1477336140,60.8150,60.8400,60.8000,60.8250,569500
1477336456,60.7850,60.8200,60.7700,60.8200,576800
1477336742,60.8100,60.8400,60.7830,60.7830,923700
1477337040,60.8950,60.9000,60.8100,60.8190,553600
1477337340,60.8350,60.9000,60.8000,60.9000,756200
1477337640,60.8350,60.8400,60.8000,60.8333,741400
1477337999,60.8400,60.8700,60.8000,60.8400,1034200
1477338299,60.8950,60.9000,60.8400,60.8450,769100
1477338540,60.9000,60.9300,60.8750,60.9000,1147600
1477338840,60.9268,60.9500,60.9000,60.9050,1140000
1477339140,60.9900,61.0000,60.9200,60.9250,2845200
1477339200,61.0000,61.0000,61.0000,61.0000,4716400
1477402441,60.9900,61.1311,60.8601,60.9000,0
1477402740,61.0900,61.0900,60.9000,60.9950,1301200
1477403040,61.1950,61.2200,61.0800,61.0850,927300
1477403341,61.2600,61.2700,61.1900,61.1900,967000
1477403640,61.2900,61.3699,61.2250,61.2500,1032900
1477403940,61.2900,61.3500,61.2650,61.2950,895700
1477404299,61.2700,61.3000,61.2100,61.2999,959900
1477404542,61.1750,61.3600,61.1700,61.2600,885800
1477404840,61.0850,61.2000,61.0400,61.1800,964800
1477405199,61.0900,61.1300,61.0700,61.0892,740700
1477405442,61.0100,61.1100,61.0100,61.0950,811800
1477405740,61.0100,61.0700,61.0000,61.0150,359800
1477406040,60.9600,61.0300,60.9200,61.0200,389600
1477406342,60.9600,60.9800,60.9400,60.9550,238300
1477406699,60.9244,60.9800,60.9100,60.9500,468600
1477406940,60.8800,60.9350,60.8500,60.9300,513700
1477407240,60.9000,60.9200,60.8600,60.8700,516800
1477407540,60.9533,60.9700,60.8500,60.9100,474400
1477407841,60.9700,61.0400,60.9400,60.9550,417900
1477408144,61.0350,61.0350,60.9750,60.9800,246100
1477408440,61.0150,61.0450,61.0000,61.0250,420300
1477408744,61.0150,61.0450,60.9950,61.0100,214000
1477409040,60.9470,61.0200,60.8900,61.0200,290600
1477409340,60.9664,60.9900,60.9200,60.9500,371200
