1476734098,31.7950,31.8400,31.7750,31.7750,496100
1476734340,31.8100,31.8200,31.7600,31.7950,879300
1476734400,31.8100,31.8100,31.8100,31.8100,577600
1476797699,32.2600,32.3300,32.1900,32.1900,0
1476797998,32.1400,32.3000,32.1100,32.2600,510400
1476798299,32.1400,32.2200,32.1225,32.1400,323700
1476798598,32.1950,32.2289,32.1250,32.1500,262000
1476798840,32.1800,32.2100,32.1300,32.1950,360400
1476799140,32.1100,32.2100,32.0650,32.1800,220100
1476799440,32.0600,32.1700,32.0350,32.1100,161300
1476799798,31.9900,32.0700,31.9800,32.0600,214300
1476800099,32.0100,32.0450,31.9800,31.9900,180100
1476800399,32.0100,32.0600,32.0000,32.0100,122900
1476800699,32.0100,32.0350,31.9600,32.0050,575900
1476800998,32.0450,32.0800,32.0010,32.0100,105700
1476801240,32.0200,32.0500,31.9900,32.0500,80800
1476801540,32.0450,32.0600,32.0150,32.0300,70000
1476801895,32.0600,32.0700,32.0100,32.0400,170800
1476802199,32.0150,32.0550,32.0100,32.0550,53300
1476802497,31.9400,32.0200,31.9300,32.0100,231300
1476802791,31.9100,31.9500,31.8950,31.9450,165700
1476803098,31.9050,31.9800,31.9000,31.9150,89500
1476803399,31.8600,31.9300,31.8600,31.9100,85300
1476803699,31.8400,31.8600,31.7800,31.8600,179700
1476803942,31.6950,31.8400,31.6950,31.8300,208100
1476804240,31.5950,31.6900,31.5700,31.6900,366500
1476804599,31.6650,31.6900,31.5950,31.6000,141700
1476804845,31.6650,31.7000,31.6400,31.6700,108000
1476805195,31.7850,31.7900,31.6650,31.6650,124600
1476805499,31.7200,31.8050,31.7150,31.7900,81300
1476805742,31.8100,31.8100,31.7200,31.7250,64200
1476806094,31.8050,31.8400,31.7750,31.8150,68800
1476806341,31.8050,31.8400,31.7700,31.8100,69300
1476806640,31.7500,31.8100,31.7379,31.8050,99500
1476806999,31.7450,31.7600,31.7350,31.7500,69200
1476807299,31.7300,31.7600,31.7300,31.7500,55700
1476807599,31.7650,31.7800,31.7300,31.7300,43800
1476807896,31.7500,31.7700,31.7300,31.7650,45800
1476808141,31.7500,31.7800,31.7250,31.7500,71600
1476808493,31.7600,31.7700,31.7300,31.7450,53400
1476808742,31.7700,31.7700,31.7500,31.7550,48400
1476809043,31.8100,31.8200,31.7600,31.7700,87700
1476809395,31.7900,31.8300,31.7648,31.8100,143300
1476809640,31.7350,31.8000,31.7100,31.7850,89800
1476809998,31.7250,31.7400,31.7000,31.7350,58500
1476810299,31.6800,31.7300,31.6800,31.7300,66600
1476810596,31.6950,31.7200,31.6700,31.6850,146900
1476810898,31.6700,31.7000,31.6700,31.7000,38700
1476811199,31.6550,31.7000,31.6500,31.6750,87000
1476811498,31.6650,31.6700,31.6550,31.6600,30100
1476811741,31.6650,31.6900,31.6500,31.6600,51200
1476812047,31.6650,31.6650,31.6400,31.6600,45700
1476812399,31.6850,31.7000,31.6600,31.6700,51300
1476812696,31.7450,31.7500,31.6850,31.6900,54100
1476812941,31.7500,31.7650,31.7350,31.7450,66100
1476813243,31.7500,31.7750,31.7400,31.7500,41600
1476813552,31.7550,31.7800,31.7400,31.7500,103400
1476813844,31.7500,31.7700,31.7400,31.7550,67100
1476814199,31.7950,31.8100,31.7500,31.7550,168200
1476814498,31.8400,31.8400,31.7900,31.7900,104700
1476814795,31.8400,31.8500,31.8100,31.8350,61900
1476815095,31.8300,31.8500,31.8250,31.8450,64900
1476815398,31.8500,31.8500,31.8200,31.8250,55100
1476815699,31.8250,31.8500,31.8148,31.8500,103100
1476815940,31.8100,31.8500,31.8050,31.8250,100700
1476816298,31.8300,31.8300,31.8000,31.8100,62600
1476816598,31.8350,31.8450,31.7800,31.8300,162100
1476816840,31.8350,31.8400,31.8000,31.8350,186200
1476817198,31.8500,31.8500,31.8100,31.8350,254900
1476817440,31.8350,31.8500,31.8100,31.8400,130600
1476817794,31.8350,31.8500,31.8300,31.8400,82400
1476818095,31.8550,31.8600,31.8300,31.8350,143100
1476818398,31.8200,31.8700,31.8100,31.8450,186800
1476818699,31.8200,31.8300,31.8150,31.8150,69900
1476818997,31.7850,31.8300,31.7800,31.8300,104700
1476819241,31.7750,31.7900,31.7700,31.7800,105200
1476819599,31.7300,31.7850,31.7200,31.7800,360400
1476819899,31.7200,31.7301,31.7000,31.7300,179800
1476820140,31.7050,31.7300,31.7000,31.7200,177000
1476820499,31.6650,31.7091,31.6600,31.7000,726600
1476820799,31.6500,31.6700,31.6300,31.6700,832900
1476820800,31.6400,31.6400,31.6400,31.6400,414400
1476884042,31.8250,32.0200,31.8200,31.9250,0
1476884340,31.8000,31.8300,31.7211,31.7900,252500
1476884699,31.8300,31.8900,31.7900,31.7950,233900
1476884940,31.7900,31.8550,31.7900,31.8300,223100
1476885241,31.9050,31.9100,31.7900,31.7900,237600
1476885546,31.9847,31.9900,31.8950,31.9050,196100
1476885840,31.9200,31.9900,31.9000,31.9900,98400
1476886197,31.9700,31.9800,31.9000,31.9200,210900
1476886498,32.0150,32.0200,31.9600,31.9700,338600
1476886790,32.0350,32.0600,31.9900,32.0150,234800
1476887044,32.1300,32.1300,32.0300,32.0400,184600
1476887399,32.3700,32.3700,32.1200,32.1250,539000
1476887640,32.2400,32.3900,32.1900,32.3600,401700
1476887996,32.2400,32.2600,32.2200,32.2500,142500
1476888240,32.3050,32.3400,32.2150,32.2400,214500
1476888540,32.3050,32.3200,32.2700,32.3100,81800
1476888848,32.2600,32.3100,32.2600,32.3100,94600
1476889198,32.2650,32.2800,32.2500,32.2500,143900
1476889497,32.2500,32.2700,32.2400,32.2700,121800
1476889740,32.2400,32.3100,32.2300,32.2410,224300
1476890041,32.0900,32.2400,32.0500,32.2400,232600
1476890342,32.0950,32.1500,32.0800,32.1000,109700
1476890640,32.0850,32.1000,32.0800,32.0950,370100
1476890940,32.1200,32.1300,32.0800,32.0900,174600
1476891298,32.2100,32.2200,32.1250,32.1250,117800
1476891599,32.2100,32.2200,32.2000,32.2100,79500
1476891899,32.2200,32.2300,32.2000,32.2000,179400
1476892141,32.1900,32.2300,32.1600,32.2250,126100
1476892493,32.1650,32.2150,32.1500,32.1900,113900
1476892792,32.1750,32.2100,32.1600,32.1650,108200
1476893097,32.1550,32.1900,32.1400,32.1700,150800
1476893390,32.1500,32.1600,32.1400,32.1550,108900
1476893640,32.1789,32.1800,32.1500,32.1550,60100
1476893943,32.1900,32.1900,32.1600,32.1800,141600
1476894242,32.2050,32.2100,32.1800,32.1900,51600
1476894546,32.1500,32.2100,32.1500,32.2050,140100
1476894899,32.1900,32.2000,32.1500,32.1500,114200
1476895188,32.2000,32.2200,32.1800,32.1900,148100
1476895495,32.1900,32.2300,32.1800,32.2000,365200
1476895794,32.2100,32.2300,32.1900,32.1950,129300
1476896098,32.2100,32.2700,32.2000,32.2100,225800
1476896399,32.1900,32.2300,32.1800,32.2150,288500
1476896699,32.1950,32.2000,32.1800,32.1900,75100
1476896997,32.2600,32.2600,32.1900,32.2000,196100
1476897295,32.3050,32.3100,32.2600,32.2600,181100
1476897599,32.3350,32.3350,32.2900,32.3036,101400
1476897842,32.3400,32.3500,32.3200,32.3350,119300
1476898142,32.2950,32.3400,32.2800,32.3400,80000
1476898499,32.3900,32.3900,32.2900,32.3000,154000
1476898799,32.3500,32.4000,32.3400,32.3900,143100
1476899040,32.3100,32.3800,32.3000,32.3500,114000
1476899399,32.3700,32.3700,32.3000,32.3050,166600
1476899640,32.3500,32.3800,32.3400,32.3650,163700
1476899944,32.4700,32.4800,32.3400,32.3500,354400
1476900294,32.4550,32.4700,32.4000,32.4700,169300
1476900599,32.4600,32.5000,32.4400,32.4550,186400
1476900899,32.2950,32.4700,32.2900,32.4600,207300
1476901198,32.2750,32.3200,32.2700,32.3000,164300
1476901499,32.3000,32.3458,32.2700,32.2750,156500
1476901744,32.3300,32.3400,32.2900,32.3000,126700
1476902040,32.3300,32.3800,32.3200,32.3300,169300
1476902396,32.3063,32.3900,32.3050,32.3300,288700
1476902698,32.3000,32.3250,32.2900,32.3050,149500
1476902941,32.3650,32.3650,32.2900,32.3000,158200
1476903241,32.3600,32.3900,32.3300,32.3700,160500
1476903597,32.3700,32.4000,32.3300,32.3700,182100
1476903899,32.5150,32.5300,32.3600,32.3700,859600
1476904199,32.6050,32.6400,32.5100,32.5100,501900
1476904499,32.6100,32.6300,32.5600,32.6100,230900
1476904798,32.5100,32.6100,32.5000,32.6000,229900
1476905040,32.5900,32.5900,32.5000,32.5146,334000
1476905397,32.5250,32.5850,32.4800,32.5850,417800
1476905698,32.5400,32.6000,32.4900,32.5250,606500
1476905997,32.6100,32.6300,32.5300,32.5400,526900
1476906299,32.6050,32.6400,32.5700,32.6150,334600
1476906540,32.4800,32.6200,32.4800,32.6000,892300
1476906840,32.5264,32.5500,32.4100,32.4800,947300
1476907140,32.5300,32.5800,32.5100,32.5200,1328800
1476907200,32.5200,32.5200,32.5200,32.5200,636400
1476970440,29.6000,29.8400,29.2500,29.6600,0
1476970799,29.4500,29.6900,29.4400,29.6001,2318000
1476971099,29.3779,29.4600,29.2700,29.4500,1220300
1476971399,29.1648,29.3800,29.1200,29.3750,2654500
1476971699,29.2300,29.2800,29.0700,29.1625,2059900
1476971997,29.3550,29.4900,29.2000,29.2150,1658000
1476972298,29.5050,29.5786,29.2500,29.3501,1763300
1476972599,29.3650,29.5800,29.3600,29.5000,844000
1476972840,29.1954,29.3650,29.1800,29.3650,992000
1476973199,29.1750,29.3100,29.1600,29.1905,863700
1476973440,29.2480,29.3000,29.1450,29.1900,636000
1476973799,29.2700,29.2700,29.1450,29.2500,590600
1476974099,29.2550,29.2700,29.2000,29.2700,612100
1476974399,29.2150,29.2600,29.1400,29.2552,1186800
1476974699,29.2000,29.2200,29.1500,29.2100,663800
1476974999,29.2425,29.2900,29.2017,29.2100,433400
1476975240,29.1500,29.2600,29.1500,29.2400,473400
1476975540,29.1260,29.1700,29.0700,29.1500,517400
1476975899,29.0800,29.1500,29.0800,29.1200,333200
1476976199,29.0460,29.0900,29.0000,29.0800,1190300
1476976498,29.0900,29.1000,29.0100,29.0500,482800
1476976799,29.0750,29.1550,29.0550,29.0857,765100
1476977040,29.0100,29.0800,29.0100,29.0700,453600
1476977399,28.9550,29.0172,28.9100,29.0100,923200
1476977640,28.9250,28.9600,28.8700,28.9550,704100
1476977999,28.8567,28.9400,28.8300,28.9200,731700
1476978240,28.9400,28.9500,28.8300,28.8600,609400
1476978599,28.8750,28.9700,28.8700,28.9400,500000
1476978899,28.8050,28.8800,28.7800,28.8750,645400
1476979199,29.0050,29.0300,28.7800,28.8020,625900
1476979497,29.0338,29.1000,28.9300,29.0050,696400
1476979742,29.1550,29.1900,29.0210,29.0301,633800
1476980096,29.0565,29.1600,29.0400,29.1600,186000
1476980340,29.0350,29.0900,29.0350,29.0500,210800
1476980641,29.0050,29.0500,28.9900,29.0500,281500
1476980999,28.9900,29.0400,28.9900,29.0000,285500
1476981299,28.9400,29.0000,28.9000,28.9904,402200
1476981598,29.0000,29.0100,28.9400,28.9400,410000
1476981898,28.9350,29.0500,28.9300,29.0000,258500
1476982198,29.0000,29.0000,28.9000,28.9400,297100
1476982445,28.9350,29.0100,28.9100,28.9999,220800
1476982797,28.8500,28.9400,28.8500,28.9400,169100
1476983098,28.8850,28.9300,28.8500,28.8500,368500
1476983399,28.7700,28.8900,28.7700,28.8800,606500
1476983642,28.7500,28.8100,28.7500,28.7700,301600
1476983998,28.7850,28.8200,28.7500,28.7550,518800
1476984299,28.8191,28.8400,28.7801,28.7900,332400
1476984599,28.8350,28.8900,28.7500,28.8150,410000
1476984840,28.8300,28.8500,28.8100,28.8400,232500
1476985199,28.9199,28.9200,28.8250,28.8350,285200
1476985499,28.8250,28.9500,28.8250,28.9200,275100
1476985799,28.8250,28.8600,28.8200,28.8250,306200
1476986099,28.8650,28.9000,28.8100,28.8250,535100
1476986340,28.8700,28.8800,28.8438,28.8650,282500
1476986696,28.8500,28.9000,28.8450,28.8800,225900
1476986999,28.8500,28.8700,28.8500,28.8500,224300
1476987240,28.9100,28.9400,28.8500,28.8500,355300
1476987540,28.8850,28.9300,28.8500,28.9050,260500
1476987897,28.8550,28.9350,28.8500,28.8850,211000
1476988199,28.8956,28.9000,28.8500,28.8550,242200
1476988499,28.8750,28.9000,28.8500,28.8950,259700
1476988740,28.9250,29.0100,28.8700,28.8750,469900
1476989041,29.0200,29.0300,28.9220,28.9300,276500
1476989399,28.9950,29.0400,28.9402,29.0150,289600
1476989641,29.0000,29.0100,28.9600,28.9900,267900
1476989940,29.0750,29.0900,29.0000,29.0000,355700
1476990240,29.0500,29.0900,29.0200,29.0750,434500
1476990540,29.0650,29.0800,29.0200,29.0600,377900
1476990899,29.0400,29.0700,29.0000,29.0700,351600
1476991199,29.0599,29.0700,29.0200,29.0460,356500
1476991497,29.0250,29.0700,29.0121,29.0550,325500
1476991799,29.0500,29.0800,29.0200,29.0249,484100
1476992099,29.0100,29.0599,29.0100,29.0500,418000
1476992399,29.0050,29.0500,29.0000,29.0150,439900
1476992699,28.9650,29.0300,28.9600,29.0050,634500
1476992999,28.9200,28.9900,28.8925,28.9600,1180800
1476993299,28.9000,28.9400,28.9000,28.9150,1021000
1476993540,29.0200,29.0600,28.9000,28.9050,2362800
1476993600,29.0200,29.0200,29.0200,29.0200,1147300
1477056894,28.8300,28.9650,28.8000,28.9600,0
1477057199,28.7350,28.8300,28.6100,28.8299,449100
1477057442,28.8250,28.8395,28.7000,28.7350,567300
1477057741,28.8600,28.8900,28.7900,28.8250,509600
1477058048,28.8999,28.9750,28.8600,28.8600,669800
1477058399,28.9500,29.0200,28.8905,28.9000,504700
1477058697,28.9400,28.9600,28.8900,28.9550,285500
1477058998,28.9900,29.0100,28.9350,28.9400,290400
1477059299,28.9200,28.9900,28.9200,28.9875,237500
1477059599,28.8550,28.9400,28.8500,28.9250,183000
1477059897,28.8300,28.8800,28.8200,28.8550,167600
1477060199,28.7790,28.8300,28.7200,28.8250,241500
1477060499,28.7100,28.8200,28.7100,28.7800,259800
1477060799,28.7250,28.7600,28.6901,28.7100,263100
1477061041,28.7050,28.7500,28.7000,28.7265,179900
1477061399,28.8000,28.8300,28.7000,28.7000,281900
1477061642,28.7150,28.8072,28.7100,28.8000,165800
1477061999,28.7200,28.7600,28.6900,28.7100,202300
1477062298,28.7050,28.7400,28.7000,28.7200,88800
1477062598,28.6561,28.7100,28.6000,28.7050,537900
1477062897,28.7050,28.7400,28.6200,28.6600,236500
1477063199,28.7800,28.7800,28.7000,28.7000,205800
1477063499,28.7600,28.7900,28.7300,28.7800,190400
1477063741,28.8011,28.8200,28.7550,28.7550,133600
1477064040,28.8150,28.8400,28.8000,28.8100,332100
1477064344,28.8650,28.8800,28.8100,28.8200,259300
1477064647,28.9000,28.9200,28.8600,28.8700,231600
1477064999,28.9600,28.9600,28.9001,28.9100,215300
1477065289,29.0000,29.0200,28.9600,28.9600,317200
1477065599,29.0050,29.0100,28.9600,29.0100,290900
1477065899,29.0050,29.0300,29.0000,29.0099,459200
1477066197,29.0000,29.0200,29.0000,29.0100,96900
1477066441,29.0220,29.0500,29.0000,29.0100,221600
1477066799,29.0300,29.0400,29.0200,29.0258,384000
1477067098,29.0200,29.0400,29.0000,29.0300,168300
1477067398,29.0200,29.0300,29.0100,29.0150,125000
1477067699,29.0150,29.0200,29.0000,29.0150,208700
1477067996,29.0150,29.0200,29.0100,29.0150,130700
1477068299,29.0400,29.0400,29.0100,29.0101,212800
1477068599,29.0670,29.1000,29.0400,29.0400,277400
1477068896,29.0750,29.1300,29.0650,29.0650,277600
1477069140,29.0550,29.0800,29.0550,29.0700,169000
1477069495,29.0600,29.0600,29.0300,29.0500,185000
1477069745,29.1000,29.1000,29.0300,29.0600,294400
1477070088,29.1550,29.1600,29.0950,29.1000,371900
1477070340,29.1450,29.1900,29.1400,29.1600,283600
1477070640,29.1750,29.1849,29.1410,29.1500,177000
1477070999,29.1500,29.1800,29.1400,29.1750,139300
1477071299,29.0800,29.1800,29.0800,29.1400,248100
1477071594,29.0450,29.0800,29.0240,29.0800,208100
1477071898,29.0250,29.0600,29.0250,29.0400,168300
1477072140,29.0850,29.0900,29.0200,29.0250,254600
1477072441,29.1000,29.1150,29.0600,29.0850,201300
1477072744,29.0600,29.1000,29.0600,29.0950,139200
1477073098,29.0550,29.0700,29.0500,29.0600,111600
1477073396,29.0230,29.0600,29.0200,29.0550,158200
1477073697,29.0200,29.0400,28.9700,29.0250,307900
1477073941,29.0001,29.0200,29.0000,29.0150,184600
1477074241,29.0558,29.0700,29.0000,29.0050,269600
1477074589,29.0100,29.0600,29.0000,29.0600,106100
1477074896,29.0000,29.0300,29.0000,29.0100,194400
1477075199,29.0500,29.0500,29.0000,29.0050,191100
1477075496,29.0050,29.0600,29.0000,29.0400,273600
1477075740,29.0100,29.0100,29.0000,29.0050,73300
1477076098,29.0550,29.0800,28.9850,29.0100,451300
1477076351,29.0350,29.0600,29.0200,29.0500,171200
1477076699,29.0200,29.0400,29.0000,29.0350,298200
1477076999,29.0900,29.1200,29.0100,29.0150,373100
1477077299,29.0650,29.0900,29.0600,29.0850,96600
1477077544,29.1150,29.1200,29.0600,29.0650,556500
1477077840,29.0750,29.1200,29.0700,29.1150,214500
1477078144,29.0600,29.1000,29.0600,29.0750,208000
1477078499,29.0300,29.0650,29.0200,29.0600,543900
1477078796,28.9800,29.0300,28.9800,29.0250,402300
1477079044,29.0335,29.0400,28.9800,28.9800,603000
1477079399,29.0550,29.0600,29.0100,29.0400,431000
1477079699,29.0750,29.0900,29.0500,29.0600,687400
1477079940,29.0600,29.1000,29.0400,29.0750,1699900
1477080000,29.0550,29.0550,29.0550,29.0550,600
1477316041,29.2300,29.3198,29.2250,29.2600,0
1477316340,29.2300,29.2800,29.2200,29.2399,181800
1477316654,29.3200,29.3200,29.2000,29.2400,330200
1477316940,29.3866,29.3900,29.3150,29.3150,308500
1477317294,29.5200,29.5400,29.3850,29.3900,445100
1477317542,29.5950,29.6000,29.5150,29.5150,383300
1477317840,29.5600,29.6400,29.5200,29.6000,305400
1477318199,29.6500,29.7100,29.5600,29.5700,619000
1477318443,29.6501,29.7100,29.6501,29.6600,283100
1477318745,29.5850,29.6900,29.5800,29.6600,193300
1477319044,29.6000,29.6100,29.5500,29.5900,247900
1477319344,29.5400,29.6100,29.5300,29.6050,234800
1477319699,29.6300,29.6400,29.5450,29.5500,290000
1477319940,29.5550,29.6300,29.5500,29.6250,211000
1477320243,29.5500,29.5700,29.5000,29.5600,247600
1477320599,29.6100,29.6100,29.5400,29.5450,165400
1477320843,29.6400,29.6500,29.6000,29.6000,165300
1477321144,29.6250,29.6700,29.6100,29.6353,239000
1477321447,29.6050,29.6400,29.5950,29.6300,158400
1477321741,29.6250,29.6500,29.5900,29.6000,183800
1477322050,29.6350,29.6600,29.6100,29.6300,270400
1477322344,29.5500,29.6400,29.5400,29.6400,240000
1477322640,29.5100,29.5800,29.5000,29.5550,149100
1477322941,29.4850,29.5450,29.4750,29.5200,201700
1477323240,29.4300,29.5100,29.4300,29.4900,162900
1477323542,29.4400,29.4700,29.4200,29.4250,133100
1477323899,29.4100,29.4499,29.3950,29.4450,202900
1477324141,29.4450,29.4900,29.4000,29.4050,143200
1477324443,29.4000,29.4500,29.4000,29.4400,120700
1477324742,29.3700,29.4011,29.3400,29.4011,156700
1477325046,29.3400,29.4000,29.3400,29.3650,114000
1477325392,29.2900,29.3450,29.2900,29.3450,183600
1477325647,29.3400,29.3400,29.2950,29.3000,109200
1477325940,29.3100,29.3500,29.3100,29.3350,87700
1477326241,29.3300,29.3500,29.3100,29.3200,135000
1477326551,29.2900,29.3400,29.2850,29.3350,116900
1477326876,29.2700,29.2999,29.2700,29.2950,96600
1477327199,29.2800,29.3100,29.2700,29.2780,133100
1477327499,29.2800,29.2800,29.2500,29.2700,76000
1477327745,29.2442,29.2800,29.2400,29.2700,84400
1477328058,29.2500,29.2800,29.2300,29.2400,137800
1477328352,29.2500,29.2650,29.2400,29.2550,132500
1477328644,29.2100,29.2600,29.2100,29.2550,130100
1477328999,29.2100,29.2200,29.1900,29.2142,194300
1477329249,29.1800,29.2100,29.1800,29.2050,114900
1477329598,29.1899,29.2100,29.1700,29.1850,186000
1477329840,29.2150,29.2400,29.1850,29.1900,99900
1477330197,29.2350,29.2350,29.1850,29.2200,93600
1477330441,29.2250,29.2350,29.2050,29.2300,106200
1477330798,29.2450,29.2500,29.2200,29.2280,110400
1477331040,29.2600,29.2800,29.2400,29.2500,139300
1477331342,29.2600,29.3000,29.2500,29.2650,100300
1477331642,29.2650,29.3100,29.2450,29.2550,161400
1477331942,29.2750,29.2800,29.2600,29.2700,89600
1477332240,29.2500,29.2800,29.2500,29.2700,150700
1477332597,29.2500,29.2700,29.2400,29.2550,186500
1477332848,29.2200,29.2450,29.2200,29.2408,134300
1477333142,29.2100,29.2250,29.2000,29.2250,118500
1477333443,29.2400,29.2550,29.2100,29.2150,173600
1477333741,29.2400,29.2500,29.2300,29.2450,114100
1477334049,29.2250,29.2500,29.2200,29.2450,100400
1477334347,29.2450,29.2600,29.2100,29.2300,209800
1477334641,29.2250,29.2500,29.2200,29.2500,79100
1477334993,29.2400,29.2600,29.2200,29.2200,117200
1477335242,29.2200,29.2400,29.2200,29.2350,55200
1477335548,29.2250,29.2400,29.2150,29.2300,153300
1477335845,29.2050,29.2300,29.2050,29.2200,96200
1477336141,29.1700,29.2100,29.1700,29.2000,90900
1477336496,29.1850,29.2200,29.1700,29.1750,208300
1477336740,29.1700,29.1900,29.1700,29.1800,107200
1477337099,29.1500,29.1800,29.1500,29.1800,406600
1477337344,29.1950,29.2000,29.1500,29.1550,227400
1477337641,29.1700,29.2000,29.1600,29.1900,354700
1477337998,29.1800,29.1900,29.1600,29.1650,212300
1477338241,29.1900,29.2000,29.1600,29.1850,248300
1477338540,29.1850,29.2000,29.1800,29.1850,289800
1477338840,29.2400,29.2500,29.1850,29.1900,506800
1477339140,29.2200,29.2500,29.2000,29.2350,1787000
1477339200,29.2200,29.2200,29.2200,29.2200,0
1477402440,29.2900,29.3900,29.2100,29.2300,0
1477402742,29.3400,29.3400,29.2500,29.2850,142800
1477403099,29.3350,29.3700,29.3100,29.3300,182200
1477403347,29.2800,29.3600,29.2650,29.3400,99400
1477403652,29.3200,29.3700,29.2700,29.2900,126600
1477403943,29.2600,29.3450,29.2600,29.3150,151800
1477404242,29.2200,29.2700,29.2200,29.2700,114000
1477404596,29.2246,29.2400,29.1850,29.2210,119100
1477404899,29.1610,29.2400,29.1500,29.2210,93800
1477405140,29.1800,29.2250,29.1600,29.1600,88500
1477405499,29.1450,29.1850,29.1250,29.1850,89000
1477405796,29.1200,29.1500,29.1150,29.1300,81700
1477406051,29.0900,29.1300,29.0800,29.1300,81200
1477406356,29.0550,29.1050,29.0400,29.1000,85400
1477406641,29.0300,29.0900,29.0300,29.0500,115000
1477406950,29.0150,29.0500,29.0100,29.0350,189000
1477407248,28.9900,29.0150,28.9401,29.0100,211300
1477407541,29.0450,29.0800,28.9800,28.9850,143100
1477407892,29.0550,29.0700,29.0300,29.0400,112400
1477408151,29.0350,29.0700,29.0250,29.0600,62100
1477408477,29.0600,29.0700,29.0200,29.0400,83600
1477408745,29.1000,29.1150,29.0500,29.0650,122500
1477409045,29.0850,29.1000,29.0550,29.0950,209100
1477409398,29.0840,29.0900,29.0800,29.0840,84500
1477409654,29.0450,29.0900,29.0400,29.0850,136500
